,actual_datetime,county_code,site_number,county,site,site_name,pop_den,no2_bool,u10,v10,latitude,longitude,t2m,r2,sp,orog,dswrf,MAXUVV,MAXDVV,date_local,time_local,date_gmt,time_gmt,o3,no2,day_of_year,hour_of_day,datetime
2752,2021-08-23 23:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.4631634,-2.3458776,39.743724,-105.177989,303.04684,26.4,82170.0,1756.7634,488.7,0.017151952,0.0625,2021-08-23,16:00,2021-08-23,23:00,0.066,,235,23,2021-08-23 23:00:00
2753,2021-08-24 00:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.83112144,-1.0968895,39.743724,-105.177989,303.2499,22.2,82150.0,1756.7634,276.7,0.0027110577,0.0625,2021-08-23,17:00,2021-08-24,00:00,0.068,,236,0,2021-08-24 00:00:00
2754,2021-08-24 01:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.17316723,-0.4653206,39.743724,-105.177989,301.68484,26.8,82160.0,1756.7634,81.5,0.014279366,0.0,2021-08-23,18:00,2021-08-24,01:00,0.062,,236,1,2021-08-24 01:00:00
2755,2021-08-24 02:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.32103634,-2.3207188,39.743724,-105.177989,300.12836,25.3,82200.0,1756.7634,0.0,0.015865803,0.0625,2021-08-23,19:00,2021-08-24,02:00,0.052,,236,2,2021-08-24 02:00:00
2756,2021-08-24 03:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.782298,1.274025,39.743724,-105.177989,294.70447,43.9,82270.0,1756.7634,0.0,-0.06920242,0.0,2021-08-23,20:00,2021-08-24,03:00,0.052,,236,3,2021-08-24 03:00:00
2757,2021-08-24 04:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.8120499,-0.24783325,39.743724,-105.177989,294.77704,39.1,82330.0,1756.7634,0.0,-0.0023727417,0.0,2021-08-23,21:00,2021-08-24,04:00,0.05,,236,4,2021-08-24 04:00:00
2758,2021-08-24 05:00:00,59,11,Jefferson,70,South Table,77.2322769,False,3.7599974,0.40647602,39.743724,-105.177989,296.57208,21.0,82330.0,1756.7634,0.0,-0.032613516,0.0,2021-08-23,22:00,2021-08-24,05:00,0.045,,236,5,2021-08-24 05:00:00
2759,2021-08-24 06:00:00,59,11,Jefferson,70,South Table,77.2322769,False,3.752262,1.4681234,39.743724,-105.177989,295.66925,16.5,82350.0,1756.7634,0.0,-0.038769484,0.0,2021-08-23,23:00,2021-08-24,06:00,0.046,,236,6,2021-08-24 06:00:00
2760,2021-08-24 07:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.26230145,-1.9864473,39.743724,-105.177989,293.11783,20.6,82360.0,1756.7634,0.0,0.0055229664,0.0625,2021-08-24,00:00,2021-08-24,07:00,0.045,,236,7,2021-08-24 07:00:00
2761,2021-08-24 08:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-3.9121542,-0.012738228,39.743724,-105.177989,291.6071,29.0,82370.0,1756.7634,0.0,-0.017455101,0.0625,2021-08-24,01:00,2021-08-24,08:00,0.044,,236,8,2021-08-24 08:00:00
2762,2021-08-24 09:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.36505032,-0.048467636,39.743724,-105.177989,292.35193,24.1,82390.0,1756.7634,0.0,0.025480032,0.0,2021-08-24,02:00,2021-08-24,09:00,0.044,,236,9,2021-08-24 09:00:00
2763,2021-08-24 10:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.2119856,1.5255852,39.743724,-105.177989,292.18362,20.5,82390.0,1756.7634,0.0,0.0028517246,0.0,2021-08-24,03:00,2021-08-24,10:00,0.044,,236,10,2021-08-24 10:00:00
2764,2021-08-24 11:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.7121048,0.16513634,39.743724,-105.177989,292.8385,22.2,82410.0,1756.7634,0.0,-0.00081300735,0.0,2021-08-24,04:00,2021-08-24,11:00,0.043,,236,11,2021-08-24 11:00:00
2765,2021-08-24 12:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.2320862,0.2595024,39.743724,-105.177989,291.5366,22.4,82440.0,1756.7634,0.0,-0.044524193,0.0,2021-08-24,05:00,2021-08-24,12:00,0.041,,236,12,2021-08-24 12:00:00
2766,2021-08-24 13:00:00,59,11,Jefferson,70,South Table,77.2322769,False,3.3165617,1.3019743,39.743724,-105.177989,291.6081,22.8,82500.0,1756.7634,76.6,-0.028824091,0.0,2021-08-24,06:00,2021-08-24,13:00,0.041,,236,13,2021-08-24 13:00:00
2767,2021-08-24 14:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.7741375,0.4040594,39.743724,-105.177989,294.30148,22.2,82570.0,1756.7634,277.9,-0.022253036,0.0,2021-08-24,07:00,2021-08-24,14:00,0.043,,236,14,2021-08-24 14:00:00
2768,2021-08-24 15:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.7754488,-0.69915295,39.743724,-105.177989,299.27386,18.4,82560.0,1756.7634,486.3,-0.031936646,0.0,2021-08-24,08:00,2021-08-24,15:00,0.038,,236,15,2021-08-24 15:00:00
2769,2021-08-24 16:00:00,59,11,Jefferson,70,South Table,77.2322769,False,4.3767014,-1.1277103,39.743724,-105.177989,301.24115,17.9,82570.0,1756.7634,672.5,-0.04880178,0.0,2021-08-24,09:00,2021-08-24,16:00,0.047,,236,16,2021-08-24 16:00:00
2770,2021-08-24 17:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.6162987,-1.6754189,39.743724,-105.177989,303.21548,16.4,82560.0,1756.7634,821.0,-0.004153371,0.0,2021-08-24,10:00,2021-08-24,17:00,0.052,,236,17,2021-08-24 17:00:00
2771,2021-08-24 18:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.6176567,-0.014214516,39.743724,-105.177989,305.0577,13.7,82550.0,1756.7634,913.0,-0.0105365515,0.0,2021-08-24,11:00,2021-08-24,18:00,0.054,,236,18,2021-08-24 18:00:00
2772,2021-08-24 19:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.7623615,-1.1459923,39.743724,-105.177989,305.40408,14.3,82520.0,1756.7634,945.0,-0.019795895,0.0,2021-08-24,12:00,2021-08-24,19:00,0.06,,236,19,2021-08-24 19:00:00
2773,2021-08-24 20:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.4779263,-1.7297993,39.743724,-105.177989,305.77438,14.3,82490.0,1756.7634,914.0,0.0020700693,0.0625,2021-08-24,13:00,2021-08-24,20:00,0.066,,236,20,2021-08-24 20:00:00
2774,2021-08-24 21:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-3.255478,-1.1732292,39.743724,-105.177989,305.63474,12.4,82420.0,1756.7634,825.0,-0.028314114,0.0625,2021-08-24,14:00,2021-08-24,21:00,0.07,,236,21,2021-08-24 21:00:00
2775,2021-08-24 22:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-3.4311914,-0.21471882,39.743724,-105.177989,306.01572,12.9,82400.0,1756.7634,660.3,-0.020287514,0.0625,2021-08-24,15:00,2021-08-24,22:00,0.073,,236,22,2021-08-24 22:00:00
2776,2021-08-24 23:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.4465294,-1.3640366,39.743724,-105.177989,305.74268,13.2,82360.0,1756.7634,474.0,0.030884743,0.0625,2021-08-24,16:00,2021-08-24,23:00,0.073,,236,23,2021-08-24 23:00:00
2777,2021-08-25 00:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-3.2413712,0.096940994,39.743724,-105.177989,305.19586,12.2,82410.0,1756.7634,159.2,0.00044608116,0.0625,2021-08-24,17:00,2021-08-25,00:00,0.071,,237,0,2021-08-25 00:00:00
2778,2021-08-25 01:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.9197998,-1.1733208,39.743724,-105.177989,303.33624,13.7,82430.0,1756.7634,78.1,0.025645018,0.0625,2021-08-24,18:00,2021-08-25,01:00,0.064,,237,1,2021-08-25 01:00:00
2779,2021-08-25 02:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.636961,-1.2834511,39.743724,-105.177989,299.62683,15.7,82490.0,1756.7634,0.0,-0.018157244,0.0625,2021-08-24,19:00,2021-08-25,02:00,0.056,,237,2,2021-08-25 02:00:00
2780,2021-08-25 03:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.8736572,-1.332984,39.743724,-105.177989,297.79602,15.9,82570.0,1756.7634,0.0,0.019218445,0.0,2021-08-24,20:00,2021-08-25,03:00,0.054,,237,3,2021-08-25 03:00:00
2781,2021-08-25 04:00:00,59,11,Jefferson,70,South Table,77.2322769,False,3.488062,-0.7190447,39.743724,-105.177989,295.3197,16.4,82630.0,1756.7634,0.0,-0.050432205,0.0,2021-08-24,21:00,2021-08-25,04:00,0.054,,237,4,2021-08-25 04:00:00
2782,2021-08-25 05:00:00,59,11,Jefferson,70,South Table,77.2322769,False,3.3014498,1.0542145,39.743724,-105.177989,294.64175,21.6,82640.0,1756.7634,0.0,-0.07702398,0.0,2021-08-24,22:00,2021-08-25,05:00,0.053,,237,5,2021-08-25 05:00:00
2783,2021-08-25 06:00:00,59,11,Jefferson,70,South Table,77.2322769,False,3.0190773,1.3969374,39.743724,-105.177989,293.9298,24.3,82660.0,1756.7634,0.0,-0.089319706,0.0,2021-08-24,23:00,2021-08-25,06:00,0.052,,237,6,2021-08-25 06:00:00
2784,2021-08-25 07:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.0518112,0.637784,39.743724,-105.177989,292.9497,25.4,82740.0,1756.7634,0.0,-0.026913166,0.0,2021-08-25,00:00,2021-08-25,07:00,0.05,,237,7,2021-08-25 07:00:00
2785,2021-08-25 08:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.2941208,-2.2876167,39.743724,-105.177989,292.41556,29.6,82750.0,1756.7634,0.0,0.011725426,0.0625,2021-08-25,01:00,2021-08-25,08:00,0.048,,237,8,2021-08-25 08:00:00
2786,2021-08-25 09:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.8719282,0.2038784,39.743724,-105.177989,290.62512,38.5,82810.0,1756.7634,0.0,-0.02525568,0.0,2021-08-25,02:00,2021-08-25,09:00,0.052,,237,9,2021-08-25 09:00:00
2787,2021-08-25 10:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.6572685,-0.780921,39.743724,-105.177989,290.2796,34.9,82940.0,1756.7634,0.0,0.029284477,0.0,2021-08-25,03:00,2021-08-25,10:00,0.052,,237,10,2021-08-25 10:00:00
2788,2021-08-25 11:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.2701263,-3.196251,39.743724,-105.177989,289.09158,48.2,82980.0,1756.7634,0.0,-0.0028190613,0.0,2021-08-25,04:00,2021-08-25,11:00,0.049,,237,11,2021-08-25 11:00:00
2789,2021-08-25 12:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.2441769,-2.9982815,39.743724,-105.177989,288.83646,55.8,83030.0,1756.7634,0.0,-0.02569604,0.0,2021-08-25,05:00,2021-08-25,12:00,0.044,,237,12,2021-08-25 12:00:00
2790,2021-08-25 13:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.2197647,-2.621973,39.743724,-105.177989,288.66934,61.1,83090.0,1756.7634,70.3,0.024635792,0.0,2021-08-25,06:00,2021-08-25,13:00,0.045,,237,13,2021-08-25 13:00:00
2791,2021-08-25 14:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.5190754,-3.50424,39.743724,-105.177989,291.34946,56.2,83110.0,1756.7634,271.3,-0.0050520897,0.0625,2021-08-25,07:00,2021-08-25,14:00,0.05,,237,14,2021-08-25 14:00:00
2792,2021-08-25 15:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.28533363,-3.107335,39.743724,-105.177989,292.49445,59.6,83120.0,1756.7634,479.8,0.004724741,0.0625,2021-08-25,08:00,2021-08-25,15:00,0.054,,237,15,2021-08-25 15:00:00
2793,2021-08-25 16:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.0902424,-1.5288544,39.743724,-105.177989,293.99805,58.1,83080.0,1756.7634,658.1,-0.015416145,0.0625,2021-08-25,09:00,2021-08-25,16:00,0.059,,237,16,2021-08-25 16:00:00
2794,2021-08-25 17:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.1338005,-0.97519684,39.743724,-105.177989,296.28534,51.2,83080.0,1756.7634,814.0,-0.024102211,0.0625,2021-08-25,10:00,2021-08-25,17:00,0.066,,237,17,2021-08-25 17:00:00
2795,2021-08-25 18:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.2074299,-1.2343292,39.743724,-105.177989,298.09955,45.8,83000.0,1756.7634,910.0,-0.007966042,0.0625,2021-08-25,11:00,2021-08-25,18:00,0.075,,237,18,2021-08-25 18:00:00
2796,2021-08-25 19:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.3826485,-0.781785,39.743724,-105.177989,299.08014,44.1,82940.0,1756.7634,937.0,0.016821146,0.0625,2021-08-25,12:00,2021-08-25,19:00,0.085,,237,19,2021-08-25 19:00:00
2797,2021-08-25 20:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.8795586,-1.7996502,39.743724,-105.177989,301.04575,35.1,82850.0,1756.7634,910.0,0.028415203,0.0625,2021-08-25,13:00,2021-08-25,20:00,0.091,,237,20,2021-08-25 20:00:00
2798,2021-08-25 21:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.8379345,-0.9030285,39.743724,-105.177989,301.88882,28.1,82810.0,1756.7634,816.0,-0.007048607,0.0625,2021-08-25,14:00,2021-08-25,21:00,0.097,,237,21,2021-08-25 21:00:00
2799,2021-08-25 22:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.7481403,-1.480032,39.743724,-105.177989,301.90823,31.5,82750.0,1756.7634,670.1,0.00032687187,0.0625,2021-08-25,15:00,2021-08-25,22:00,0.085,,237,22,2021-08-25 22:00:00
2800,2021-08-25 23:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.9133263,-2.2223768,39.743724,-105.177989,303.08405,25.2,82710.0,1756.7634,483.1,0.0027341843,0.0625,2021-08-25,16:00,2021-08-25,23:00,0.075,,237,23,2021-08-25 23:00:00
2801,2021-08-26 00:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.8243427,-1.2400017,39.743724,-105.177989,301.23917,29.5,82730.0,1756.7634,273.8,0.017562628,0.0625,2021-08-25,17:00,2021-08-26,00:00,0.065,,238,0,2021-08-26 00:00:00
2802,2021-08-26 01:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.6877403,-2.1259842,39.743724,-105.177989,298.67606,39.5,82720.0,1756.7634,71.3,-0.025385857,0.0625,2021-08-25,18:00,2021-08-26,01:00,0.057,,238,1,2021-08-26 01:00:00
2803,2021-08-26 02:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.024822235,-2.0711546,39.743724,-105.177989,297.82294,39.1,82710.0,1756.7634,0.0,-0.02578926,0.0625,2021-08-25,19:00,2021-08-26,02:00,0.053,,238,2,2021-08-26 02:00:00
2804,2021-08-26 03:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.2412987,-3.241436,39.743724,-105.177989,298.1142,31.1,82770.0,1756.7634,0.0,-0.010861397,0.0625,2021-08-25,20:00,2021-08-26,03:00,0.051,,238,3,2021-08-26 03:00:00
2805,2021-08-26 04:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.0338154,-0.9919472,39.743724,-105.177989,295.6734,40.5,82770.0,1756.7634,0.0,0.01052475,0.0,2021-08-25,21:00,2021-08-26,04:00,0.054,,238,4,2021-08-26 04:00:00
2806,2021-08-26 05:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.7714138,-1.3386383,39.743724,-105.177989,295.27368,41.7,82830.0,1756.7634,0.0,-0.030063868,0.0,2021-08-25,22:00,2021-08-26,05:00,0.056,,238,5,2021-08-26 05:00:00
2807,2021-08-26 06:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.5429497,-0.117406845,39.743724,-105.177989,292.9109,50.1,82810.0,1756.7634,0.0,-0.0181489,0.0,2021-08-25,23:00,2021-08-26,06:00,0.061,,238,6,2021-08-26 06:00:00
2808,2021-08-26 07:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.9708042,-1.1204166,39.743724,-105.177989,292.17166,61.0,82720.0,1756.7634,0.0,-0.046049118,0.0,2021-08-26,00:00,2021-08-26,07:00,0.059,,238,7,2021-08-26 07:00:00
2809,2021-08-26 08:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.0320005,0.04307556,39.743724,-105.177989,290.81482,70.1,82700.0,1756.7634,0.0,0.0003681183,0.0,2021-08-26,01:00,2021-08-26,08:00,0.058,,238,8,2021-08-26 08:00:00
2810,2021-08-26 09:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.7792702,-0.46774673,39.743724,-105.177989,292.39682,55.2,82700.0,1756.7634,0.0,-0.041148663,0.0,2021-08-26,02:00,2021-08-26,09:00,0.054,,238,9,2021-08-26 09:00:00
2811,2021-08-26 10:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.8633423,-1.1975079,39.743724,-105.177989,291.36703,51.7,82680.0,1756.7634,0.0,-0.029835701,0.0,2021-08-26,03:00,2021-08-26,10:00,0.047,,238,10,2021-08-26 10:00:00
2812,2021-08-26 11:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.26623344,-2.3656263,39.743724,-105.177989,290.28024,48.3,82660.0,1756.7634,0.0,0.016241074,0.0625,2021-08-26,04:00,2021-08-26,11:00,0.036,,238,11,2021-08-26 11:00:00
2813,2021-08-26 12:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.77575684,0.47446918,39.743724,-105.177989,288.37228,68.0,82680.0,1756.7634,0.0,0.018642902,0.0,2021-08-26,05:00,2021-08-26,12:00,0.029,,238,12,2021-08-26 12:00:00
2814,2021-08-26 13:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.057237625,1.0504351,39.743724,-105.177989,287.7762,80.0,82720.0,1756.7634,68.3,-0.061736584,0.0,2021-08-26,06:00,2021-08-26,13:00,0.029,,238,13,2021-08-26 13:00:00
2815,2021-08-26 14:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.17816925,-0.48296165,39.743724,-105.177989,290.90836,80.8,82730.0,1756.7634,266.2,-0.0064911842,0.0,2021-08-26,07:00,2021-08-26,14:00,0.036,,238,14,2021-08-26 14:00:00
2816,2021-08-26 15:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.8363781,-1.2375507,39.743724,-105.177989,293.54144,73.5,82740.0,1756.7634,480.1,0.02870369,0.0625,2021-08-26,08:00,2021-08-26,15:00,0.038,,238,15,2021-08-26 15:00:00
2817,2021-08-26 16:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.499323,-1.356926,39.743724,-105.177989,295.35446,55.5,82710.0,1756.7634,157.9,-0.029854774,0.0625,2021-08-26,09:00,2021-08-26,16:00,0.048,,238,16,2021-08-26 16:00:00
2818,2021-08-26 17:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.6408701,-3.464799,39.743724,-105.177989,296.71277,58.9,82800.0,1756.7634,784.0,-0.026053667,0.0625,2021-08-26,10:00,2021-08-26,17:00,0.057,,238,17,2021-08-26 17:00:00
2819,2021-08-26 18:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.1684847,-3.0565596,39.743724,-105.177989,298.45502,38.2,82790.0,1756.7634,367.0,0.02018714,0.0625,2021-08-26,11:00,2021-08-26,18:00,0.062,,238,18,2021-08-26 18:00:00
2820,2021-08-26 19:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.583871,-2.2659178,39.743724,-105.177989,300.6806,29.1,82760.0,1756.7634,913.0,-0.0018515587,0.0625,2021-08-26,12:00,2021-08-26,19:00,0.062,,238,19,2021-08-26 19:00:00
2821,2021-08-26 20:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.280387,0.14825535,39.743724,-105.177989,298.9875,39.1,82730.0,1756.7634,816.0,-0.0062623024,0.0,2021-08-26,13:00,2021-08-26,20:00,0.062,,238,20,2021-08-26 20:00:00
2822,2021-08-26 21:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.8313627,-0.9846077,39.743724,-105.177989,300.3505,33.4,82720.0,1756.7634,712.0,0.0035871267,0.0,2021-08-26,14:00,2021-08-26,21:00,0.061,,238,21,2021-08-26 21:00:00
2823,2021-08-26 22:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.9653454,-0.57338905,39.743724,-105.177989,299.3154,31.4,82630.0,1756.7634,202.0,0.01609826,0.0,2021-08-26,15:00,2021-08-26,22:00,0.056,,238,22,2021-08-26 22:00:00
2824,2021-08-26 23:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.9726429,1.8437138,39.743724,-105.177989,299.16354,34.0,82560.0,1756.7634,431.5,-0.032244444,0.0,2021-08-26,16:00,2021-08-26,23:00,0.059,,238,23,2021-08-26 23:00:00
2825,2021-08-27 00:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.5186672,4.912504,39.743724,-105.177989,299.83038,25.6,82470.0,1756.7634,282.5,-0.123375654,0.0,2021-08-26,17:00,2021-08-27,00:00,0.06,,239,0,2021-08-27 00:00:00
2826,2021-08-27 01:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.3228531,2.19946,39.743724,-105.177989,299.7733,23.1,82410.0,1756.7634,75.3,-0.045804024,0.0,2021-08-26,18:00,2021-08-27,01:00,0.055,,239,1,2021-08-27 01:00:00
2827,2021-08-27 02:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.2554007,1.5052958,39.743724,-105.177989,296.05008,27.4,82410.0,1756.7634,0.0,-0.03570223,0.0,2021-08-26,19:00,2021-08-27,02:00,0.048,,239,2,2021-08-27 02:00:00
2828,2021-08-27 03:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.2241096,-0.4553957,39.743724,-105.177989,296.07947,25.8,82510.0,1756.7634,0.0,-0.033173084,0.0,2021-08-26,20:00,2021-08-27,03:00,0.044,,239,3,2021-08-27 03:00:00
2829,2021-08-27 04:00:00,59,11,Jefferson,70,South Table,77.2322769,False,3.2848396,0.3825636,39.743724,-105.177989,293.7256,32.3,82720.0,1756.7634,0.0,-0.05839014,0.0,2021-08-26,21:00,2021-08-27,04:00,0.043,,239,4,2021-08-27 04:00:00
2830,2021-08-27 05:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.15682602,2.7484045,39.743724,-105.177989,291.3865,37.9,82740.0,1756.7634,0.0,-0.043108463,0.0,2021-08-26,22:00,2021-08-27,05:00,0.04,,239,5,2021-08-27 05:00:00
2831,2021-08-27 06:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.39832306,3.9239855,39.743724,-105.177989,291.32465,37.4,82630.0,1756.7634,0.0,-0.06983328,0.0,2021-08-26,23:00,2021-08-27,06:00,0.04,,239,6,2021-08-27 06:00:00
2832,2021-08-27 07:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.1378212,2.5922527,39.743724,-105.177989,290.6297,44.4,82640.0,1756.7634,0.0,-0.046425343,0.0,2021-08-27,00:00,2021-08-27,07:00,0.043,,239,7,2021-08-27 07:00:00
2833,2021-08-27 08:00:00,59,11,Jefferson,70,South Table,77.2322769,False,1.2575817,2.4592733,39.743724,-105.177989,290.20612,38.9,82600.0,1756.7634,0.0,-0.06671953,0.0,2021-08-27,01:00,2021-08-27,08:00,0.044,,239,8,2021-08-27 08:00:00
2834,2021-08-27 09:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.6237068,0.7167387,39.743724,-105.177989,290.77682,39.1,82510.0,1756.7634,0.0,-0.061572075,0.0,2021-08-27,02:00,2021-08-27,09:00,0.044,,239,9,2021-08-27 09:00:00
2835,2021-08-27 10:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.3339138,0.13779831,39.743724,-105.177989,289.44763,41.0,82450.0,1756.7634,0.0,-0.025780678,0.0,2021-08-27,03:00,2021-08-27,10:00,0.044,,239,10,2021-08-27 10:00:00
2836,2021-08-27 11:00:00,59,11,Jefferson,70,South Table,77.2322769,False,2.775074,1.873703,39.743724,-105.177989,289.08035,40.0,82430.0,1756.7634,0.0,-0.049216747,0.0,2021-08-27,04:00,2021-08-27,11:00,0.042,,239,11,2021-08-27 11:00:00
2837,2021-08-27 12:00:00,59,11,Jefferson,70,South Table,77.2322769,False,0.7634697,1.2899399,39.743724,-105.177989,289.1169,36.3,82400.0,1756.7634,0.0,-0.03998804,0.0,2021-08-27,05:00,2021-08-27,12:00,0.042,,239,12,2021-08-27 12:00:00
2838,2021-08-27 13:00:00,59,11,Jefferson,70,South Table,77.2322769,False,3.8868656,0.79615784,39.743724,-105.177989,289.49954,30.0,82430.0,1756.7634,67.1,-0.0686388,0.0,2021-08-27,06:00,2021-08-27,13:00,0.042,,239,13,2021-08-27 13:00:00
2839,2021-08-27 14:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.21875572,0.56079865,39.743724,-105.177989,292.72772,28.3,82400.0,1756.7634,267.9,-0.0072922707,0.0,2021-08-27,07:00,2021-08-27,14:00,0.037,,239,14,2021-08-27 14:00:00
2840,2021-08-27 15:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.0365181,-0.24797344,39.743724,-105.177989,296.49612,31.2,82400.0,1756.7634,476.2,-0.017168999,0.0,2021-08-27,08:00,2021-08-27,15:00,0.04,,239,15,2021-08-27 15:00:00
2841,2021-08-27 16:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-1.1836567,0.4811344,39.743724,-105.177989,299.68912,27.7,82370.0,1756.7634,662.1,-0.021282196,0.0,2021-08-27,09:00,2021-08-27,16:00,0.05,,239,16,2021-08-27 16:00:00
2842,2021-08-27 17:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.1547241,1.4572525,39.743724,-105.177989,302.45862,22.1,82340.0,1756.7634,806.0,0.018303633,0.0,2021-08-27,10:00,2021-08-27,17:00,0.053,,239,17,2021-08-27 17:00:00
2843,2021-08-27 18:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.2691975,1.8373299,39.743724,-105.177989,304.56744,19.5,82280.0,1756.7634,894.0,0.027277708,0.0,2021-08-27,11:00,2021-08-27,18:00,0.054,,239,18,2021-08-27 18:00:00
2844,2021-08-27 19:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.194786,-2.29601,39.743724,-105.177989,305.8276,17.2,82210.0,1756.7634,926.0,0.0055468082,0.0625,2021-08-27,12:00,2021-08-27,19:00,0.054,,239,19,2021-08-27 19:00:00
2845,2021-08-27 20:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-0.6396551,-0.28177834,39.743724,-105.177989,306.3186,13.3,82180.0,1756.7634,75.0,0.00062704086,0.0,2021-08-27,13:00,2021-08-27,20:00,0.057,,239,20,2021-08-27 20:00:00
2846,2021-08-27 21:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-3.14637,-2.3094482,39.743724,-105.177989,307.50476,9.9,82150.0,1756.7634,412.0,0.010028839,0.0625,2021-08-27,14:00,2021-08-27,21:00,0.061,,239,21,2021-08-27 21:00:00
2847,2021-08-27 22:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.7757015,-1.4552879,39.743724,-105.177989,305.94687,16.2,82090.0,1756.7634,353.5,0.006232977,0.0625,2021-08-27,15:00,2021-08-27,22:00,0.062,,239,22,2021-08-27 22:00:00
2848,2021-08-27 23:00:00,59,11,Jefferson,70,South Table,77.2322769,False,-2.37632,2.4396954,39.743724,-105.177989,306.22025,13.6,82050.0,1756.7634,3.0,-0.007870436,0.0,2021-08-27,16:00,2021-08-27,23:00,0.059,,239,23,2021-08-27 23:00:00
